Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
47.43333333,140614,146228,141622,145069,146708,147905,145702,145693,146791,143860,143686,137850,147992,231762,143675,177253,158416,144953,140826,148436,142528,143778,153440,145589,139840,260000,222206,143251,146679,147241,148915,162029,143735,152679,228591,162126,142013,147424,146007,164490,146366,248677,147056,146617,145539,147968,146633,146429,134105,137332,136471,139823,136507,140176,139524,140739,138502,139442,139835,138647,140723,232621,140531,170356,158374,139724,135822,146895,139642,142646,145256,139573,134658,260000,221493,143300,140770,141529,140447,150087,140373,147257,239416,155949,138831,140474,139785,162644,139169,246586,136007,138487,138295,138276,154293,150021
47.51666667,139603,143895,140652,144305,144626,145981,145275,146644,145137,148177,142556,137940,147559,232247,141519,176144,158781,145734,143804,147679,144920,144909,156664,145335,140218,260000,219504,144132,145356,145498,148940,160815,141559,149656,228309,162795,141852,147964,145751,161060,144952,249019,146909,149608,146069,148396,146617,145803,135568,136133,138718,139307,135763,141931,139951,142128,140203,140523,141810,138347,138289,232516,140599,167848,155726,138923,137252,147620,139977,141556,143799,138630,134647,260000,222447,141903,143418,140178,143459,151855,139222,147359,239051,155195,138066,138974,138912,162466,141503,249133,137420,139034,137953,138082,155213,149428
47.6,140493,145161,140331,143978,146954,143697,145996,145116,144898,146383,141289,136597,148659,232475,143483,178500,159067,148447,143436,148317,145181,144927,153514,144315,138989,260000,221241,143375,144763,147606,148964,159552,141299,151090,228559,165864,143136,145117,146113,160083,144538,248600,148142,146557,146777,146583,143533,145165,135719,138021,138856,140588,138740,142462,139384,143853,138117,139491,140479,138839,137727,232985,140511,168006,156120,137785,134229,145713,141128,141444,145263,138462,134442,260000,221766,140612,142891,138963,141781,151183,140006,146541,240098,158415,138889,141430,140995,163347,138170,250324,138497,139837,137838,141736,155310,150592
47.68333333,140354,145820,141075,142717,145263,146787,144332,144807,143681,147348,141579,137967,148117,229719,145913,176624,155453,146486,142588,150233,147148,143116,156537,143655,139810,260000,220606,142587,145391,145459,150252,161964,144393,152283,230996,163786,142567,146980,145123,161243,145537,249192,148921,149970,147550,144573,145574,145352,134178,135542,137038,137935,138180,139360,139043,142414,137007,137127,138931,137515,137208,231955,141995,170819,158165,140331,137890,146522,141277,141623,145148,140129,136010,260000,224288,143187,141791,142949,141599,151934,142589,147234,241995,159096,140709,138051,140156,163720,137295,246824,135326,137410,137770,141456,154620,149097
47.76666667,142310,145375,140226,145669,146399,146322,145828,145229,143292,145184,141384,138020,147423,230304,144741,175081,157965,145575,143842,148120,146563,145348,157493,143493,141723,260000,222672,144030,146204,146708,150456,160814,143815,150554,230665,166665,142126,148098,146629,164584,146427,249426,149705,149466,147968,146072,145034,147448,132705,137259,138295,137725,136570,139873,138837,141248,138679,139398,139277,137797,136614,232502,137397,170121,157121,135810,136671,145182,139809,140919,140347,138237,135498,260000,223876,142930,142926,141760,142966,152740,141456,149700,239885,158181,138455,141058,141750,163392,138086,247496,139110,138961,137927,140010,156705,147394
47.85,140058,145157,141046,141520,145463,145308,144442,146230,144113,146114,141044,139117,146266,232346,144935,176561,159007,146143,144437,146943,145007,144616,154741,142351,140328,260000,222425,143042,144900,146755,151242,161833,146096,151596,230167,165888,143195,144890,143864,161826,146128,248881,145931,146938,146372,145716,145150,145268,135683,135932,138891,141272,139030,141441,139564,142294,138742,139298,139345,140476,136856,230708,138444,169385,155647,137748,134046,145187,139097,138947,142077,136564,135316,260000,223188,140937,141379,137959,140398,152664,140728,147415,236314,155788,138483,138970,140611,164386,139313,247299,136062,140583,138439,139321,156107,149646
47.93333333,139174,145508,141819,143052,147198,147102,147827,144107,144930,145699,144263,139047,147391,232043,143132,176553,159185,144393,142643,149227,144622,145199,154790,143434,141384,260000,222498,143275,146867,148500,149221,161756,144161,150289,231588,165086,144712,146237,145347,162696,145939,249986,147981,146792,146802,146387,146284,143927,134910,137527,138843,137553,137610,138361,141208,140336,135443,136566,138904,138558,136296,233809,141955,170132,155193,138567,136578,145203,139330,141389,144580,140621,133830,260000,221817,143586,139986,140988,143910,151828,140174,148620,239644,158082,138590,139582,140768,164811,140705,249279,134688,138787,138622,141110,157095,150782
48.01666667,140712,147117,141161,142772,145359,145340,145480,147995,143480,144809,142397,137789,147123,232500,143118,173465,158423,144939,142898,147907,144254,145443,155334,143795,139927,260000,222617,140489,145724,147063,149708,161820,141874,150221,230612,164551,143639,148181,148677,160166,146669,249121,147182,146185,147410,147204,144694,146858,135060,137373,137688,139760,139009,138809,139179,140843,137727,140165,140063,137421,136894,233665,142532,170764,154940,138771,137475,147393,141570,140960,144153,139023,136575,260000,221896,143096,141692,140986,143188,155747,142067,148526,239895,158400,138921,138517,140219,160938,138528,250093,138840,138967,139331,139176,157143,148585
48.1,139131,145233,141450,143621,146000,146754,146595,144118,144356,145576,141607,136989,146132,229962,142925,177405,161774,145223,144290,148590,144798,143353,154776,144929,139591,260000,221605,142924,146165,145328,149145,159040,143666,152617,231772,163649,142119,146108,145296,163582,145347,250813,148359,148497,145474,148149,145896,145115,133772,134463,135914,139351,138033,141419,138765,141013,138139,137969,141176,139506,138273,234359,140608,169756,158187,138932,137130,145018,139748,141120,142161,138366,134395,260000,221391,142804,141014,140218,142051,152451,141810,146980,241841,157845,138944,138882,141723,162111,140532,251044,136864,140221,138336,139959,158947,149188
48.18333333,139236,145256,141568,143974,147100,145369,145167,145781,142608,145459,142328,138726,148882,231386,143687,175922,158622,147249,143067,149546,146440,144799,157491,144451,139805,260000,221122,144835,146992,144638,150421,161110,143065,151222,229736,166777,142353,147669,144740,163806,144414,250301,145897,146215,145521,146808,144271,146251,134820,137444,137920,139211,135807,138126,139970,141572,136061,138608,137560,134776,138360,233665,140140,170045,157248,142303,140555,149160,143159,142580,145008,140771,135512,260000,220375,142507,141254,139310,141929,153419,140037,146853,239408,154407,137658,138124,140288,163848,140344,247899,136192,138657,139392,138833,158336,150293
48.26666667,140900,146720,141019,140355,146807,146131,143247,146331,144224,145719,142601,137334,147892,233260,145549,177040,157026,145135,145766,150796,147235,143767,156343,145339,141012,260000,221729,143010,146554,147277,150568,161275,142604,152564,229813,163854,142227,146455,146909,162356,146377,250935,146145,148938,147393,149340,145925,145940,132380,134504,134666,137837,138102,138440,138184,140792,136557,136116,137958,134225,136976,233164,140414,168265,157713,139759,137725,147908,142129,140798,144105,140685,136518,260000,225106,143832,141463,138838,141305,156090,140211,147959,241662,159325,137483,139102,140131,163570,137014,248619,136565,140089,139259,139917,159844,150331
48.35,140257,144587,141911,143132,145501,143707,145657,147102,144717,146496,140085,139665,148075,233471,145243,178783,158293,146954,142989,148294,146817,145576,154894,145647,139936,260000,222477,144029,145814,147079,150592,161096,141595,152469,232389,166324,141761,145220,145065,163089,145541,249407,146705,149470,148802,147334,146183,146218,133609,136529,138338,138664,137381,139059,140146,139907,137204,135433,138667,135273,139097,234165,140670,170792,157121,139707,138045,145772,140826,141440,144411,137102,137217,260000,222658,142198,142607,140276,142222,151788,140362,147709,240921,156098,139041,141533,139015,165723,139731,249384,136968,138605,139630,140860,158544,152053
48.43333333,141068,145101,140089,143225,145370,145643,146143,145183,142790,146086,144098,139515,148015,234703,144811,176926,158364,144880,142804,149780,146951,146398,155865,145876,139390,260000,223108,142244,145454,148938,149960,162961,141967,151826,231853,162391,141966,146706,146036,162057,144762,251122,147090,147316,146955,147743,143881,145684,134222,137183,138604,138189,137774,139313,139291,142423,138620,139079,138524,138352,138144,235294,141329,170595,157597,137989,138350,149354,141628,141594,144206,139789,137747,260000,221771,142341,141341,141085,141916,154431,139780,148055,239868,157080,139690,139576,140432,164710,139521,251142,138427,139534,136474,139980,159052,150537
48.51666667,140777,146297,140583,143761,145867,146273,145564,147394,145291,146505,143035,138259,149819,233783,144152,176397,157985,146142,143485,147182,145681,146285,154557,142000,141191,260000,222095,144887,147820,147845,150034,161986,143825,152457,232839,163147,142983,145780,144455,161779,147554,249754,147028,147899,146689,146783,144394,145293,134909,136912,138684,136402,137932,138932,140586,140743,137384,139327,138509,138813,140215,235583,139530,170145,157706,137060,138629,147951,141604,142201,145030,139180,134646,260000,223231,141440,142374,141205,143246,153847,141115,147581,242940,157970,139545,139965,141981,164867,139077,249906,138073,138547,138261,139639,161502,151346
48.6,141844,146092,141007,143215,145547,146308,145312,146333,144628,146129,141688,138162,148517,234425,145920,176825,157528,145486,141115,149542,144753,146543,155426,145838,139457,260000,220251,142216,146659,145707,149445,161455,143387,151112,229046,164187,143755,147143,145716,162527,145939,251108,147914,148025,146360,147326,145607,145857,135729,137377,138847,140073,138873,139619,140956,142913,138243,139315,142304,141059,135999,234658,140220,169715,157827,137211,138626,146304,140509,141881,143970,138752,135619,260000,223734,144491,143012,142850,143509,153067,139184,149451,239882,156912,138438,138313,142496,165983,140000,249828,138726,137663,138513,140371,161326,150443
48.68333333,140135,147498,141515,144034,146523,146121,146262,146586,145143,146190,144213,140042,149712,230610,143853,176856,159231,144793,143531,147444,146067,147060,155154,144284,140275,260000,224538,145868,146684,146103,149370,162527,143873,150259,230497,164885,141372,145122,146681,162555,144967,250370,149612,147968,146190,147569,145000,146095,135747,137151,135947,139537,138458,140524,142323,141318,137912,139440,141076,138514,138520,235044,142681,169649,158285,138164,136554,147952,140364,142999,144868,136990,137139,260000,224102,143257,141078,140850,142978,150690,141189,146097,241776,156597,137992,139281,139531,165008,138620,249110,136568,139384,137944,142183,158745,151032
48.76666667,140443,145776,141680,145296,146412,147185,144003,145889,144014,145294,144634,139350,147117,234121,143760,178881,157934,145440,143584,148089,146147,146845,154502,143479,139591,260000,224637,143588,145362,145898,148519,162184,142571,150510,232740,162735,142702,144397,145424,163040,145711,250161,147212,147411,145562,145806,144872,145163,133523,136507,136932,139385,138622,139277,140368,144049,137806,138618,140000,137844,138148,233518,140554,169421,157540,139097,136087,149084,141618,141966,145197,140253,135826,260000,225486,142773,141600,140952,141292,152218,143353,148917,240257,158599,139499,139770,139314,167846,138672,249659,137776,138370,139108,140305,161421,150525
48.85,137936,145100,142227,145670,146899,145775,146053,146907,143449,147352,142457,138878,147563,234819,145019,175490,158130,146347,143535,148329,146346,145948,157597,143712,138858,260000,224421,142459,145535,148599,148823,161948,143843,149967,232689,162543,144685,146720,145480,163284,145662,250376,146506,147622,145932,147135,144736,145410,133263,137237,137174,140542,138300,139968,141284,141351,137790,140266,139388,139406,138792,233962,141545,172047,157471,139268,138129,147005,141328,141014,143074,139007,135425,260000,223559,142718,143880,141649,142777,153128,141367,148903,242047,159152,140134,138414,141252,166540,139954,248821,135828,139206,139148,139900,161081,151736
48.93333333,140484,144758,141978,142289,145896,145397,146151,146247,144422,146308,142521,137591,148160,232718,142860,176986,159354,146358,141597,147048,144907,145955,156050,143784,140956,260000,222672,142976,148028,147614,148599,160862,144414,151093,232470,163988,141313,146216,147154,163465,145785,249529,146347,148127,146431,147875,146870,144955,136644,134533,139322,139072,139463,141721,141152,139306,137694,140777,142567,138034,139821,233488,140955,173424,159461,137192,138007,146367,143350,142277,145266,139451,135570,260000,223806,141805,141569,141128,141422,153621,141161,147186,242320,155968,139360,141732,138813,166622,138518,249013,136795,138549,140210,142234,162767,151341
49.01666667,139023,146467,142393,142113,147432,147793,145249,143938,144649,143582,142732,138225,147921,235472,145351,176524,157673,145164,140363,148185,145499,145585,155641,144622,140537,260000,223770,143925,144929,148070,150215,161048,142956,152203,232425,163106,142665,145706,147884,163293,147894,250610,147581,149375,146122,148587,145142,144549,135083,136533,137080,138512,137818,139096,138458,142505,137692,137597,141472,136285,137589,235579,141434,171668,159179,139539,139033,147794,140696,142504,144324,137956,134959,260000,225824,142377,141072,141136,142881,153451,140590,148961,240536,158714,138936,139627,141451,165638,138818,250246,137974,138186,138946,141503,163243,150939
49.1,140180,144432,141392,142642,146176,145268,145827,145081,144807,145726,141599,138071,147603,234521,142768,176389,156741,145302,143367,148825,145126,144441,156098,144348,139257,260000,221839,141720,144810,145409,147690,163449,142358,150387,232997,162911,142557,145154,145670,162845,145104,250965,146973,147137,144806,148947,145930,144555,136293,136790,136912,138430,136347,138962,139050,141260,137834,137815,139340,138322,137700,234388,139403,170188,157541,137201,137909,144151,140783,141342,144008,138903,134759,260000,225209,141200,140282,140490,142613,152510,140249,147627,242762,157053,137106,139982,140698,164899,139884,251139,137554,139996,138890,139926,164344,149544
49.18333333,139482,146692,138885,143521,144420,144972,144288,144346,144020,146153,141729,139291,148237,235689,144414,177634,159728,144860,142859,147619,143254,144000,155928,143957,140425,260000,224009,142259,145148,146039,148297,160585,143965,149505,233968,162827,142228,144495,147926,163040,143864,250026,147116,148961,144058,147107,143485,144272,134615,134035,136406,137848,138178,137651,140529,141944,136400,137760,139218,135722,136569,235131,139942,170859,158602,138176,138206,147082,141395,142475,145911,138815,135598,260000,224733,143102,141076,139245,141963,150677,139920,147877,243674,156558,138204,139495,138427,164679,139407,250005,136172,137607,136783,139087,164749,147724
49.26666667,139693,146265,141184,145784,144512,144382,143428,145201,143216,144251,142200,138526,147447,232610,142465,176514,156702,145363,142046,150573,145774,144521,154758,142988,139671,260000,223665,141479,145741,145494,149220,161662,144096,148224,231736,163413,142158,146648,147247,164337,147984,250676,145731,148834,146119,146955,147015,147808,135010,136312,136361,138703,136230,139845,139329,142467,138401,137798,138809,138021,137502,235612,140223,171182,155861,137866,135873,145850,140094,141099,144750,136554,135146,260000,225402,142377,141052,141424,143088,153206,141822,149470,242316,157860,139448,136863,139961,166910,139554,249683,137365,137836,138036,139314,165771,151928
49.35,140588,143458,139375,141944,145189,146273,144309,145199,146076,145977,141867,136605,146090,233194,143269,175366,159351,144351,141978,149376,145885,146335,154635,143479,141824,260000,224717,142368,147314,145632,149617,161539,142308,149559,231661,163131,141345,144173,146379,163990,142437,250377,147188,148244,144245,145776,146448,143530,135279,137842,138360,140650,139071,139329,140416,140991,138409,138202,139259,139083,137947,235766,138995,171384,157766,138299,136473,149127,141583,141584,144278,139759,134982,260000,226802,141475,141304,139045,140951,152696,139978,147881,242825,157518,139161,140208,140802,166687,139743,249735,136482,139084,138697,142082,166811,150757
49.43333333,139960,145232,139379,143360,145877,145236,144438,145212,143751,144659,139809,137069,147445,234692,143874,175513,157232,143452,141011,147678,144014,143962,155559,142596,139560,260000,222439,141552,147326,147342,149297,159441,141485,149528,231905,164091,140552,144823,144275,163426,144799,250530,145648,147240,145844,145089,146710,145110,133959,136595,135651,139550,138455,139901,138674,141271,137203,136750,138900,135670,137891,237166,140231,169776,157276,138011,138382,146871,138682,140524,144219,138501,135265,260000,223946,141591,142483,140188,143583,153200,139630,147464,242309,156084,139042,138470,139394,168453,138253,250499,137955,139066,136956,139525,164835,149324
49.51666667,139482,144514,140644,142345,145859,145675,145050,146321,143157,143478,141334,139089,149457,234537,145195,177443,156637,145586,141879,146443,145101,145902,154962,142837,141663,260000,222984,141042,144206,147331,147135,162174,141650,150277,232001,164935,141548,146891,145005,162610,145261,251355,146133,148556,144402,147475,145286,147394,135147,136049,137900,139910,136446,140641,138861,141315,138078,137995,138668,137085,136856,235823,141860,170100,158274,138382,137407,147558,140904,140765,142757,139600,134752,260000,225163,141256,141710,138804,141425,152333,142064,146357,242048,155182,137662,140686,139643,168192,138639,250614,136462,138634,139965,141612,166702,152597
49.6,142236,144873,140679,142253,146612,145703,144416,145172,143314,145317,142601,138428,146817,235971,142972,175214,157285,144756,141507,146954,143497,142260,156443,145747,139739,260000,224861,143022,146399,146153,150299,163620,142909,150400,235439,163167,143505,146078,145573,163060,145093,250933,146455,149149,146324,149728,144940,143922,132885,136940,136814,138320,136959,137487,139303,140402,137593,137961,139775,136861,139208,235146,139550,171835,156308,139250,138236,146404,142649,142008,145956,138997,134894,260000,223294,141029,140864,141501,142206,153445,142053,147142,244397,154787,140405,138783,140488,168898,138987,250400,137958,139776,138303,139630,165750,151680
49.68333333,138497,145099,139506,143696,145766,145611,142829,146972,144215,145013,141395,136712,147462,232120,143411,178448,157211,143927,142449,148412,143880,145733,155065,142273,141130,260000,223850,142921,145363,146269,147452,161430,142457,149981,233981,163453,142019,147463,148494,164386,147364,250751,146694,147740,146835,147328,145459,146328,134193,137180,135100,139028,137075,138480,138867,139122,138036,137118,139532,137016,137841,236027,141108,171761,156958,137771,136348,145264,140493,141741,143361,138390,135056,260000,226461,143592,143615,140068,144312,152051,140868,149447,243883,157328,138127,140475,139149,169240,138704,249135,138638,136080,138716,142055,167743,150059
49.76666667,140511,144984,139184,141917,144856,145598,146199,146893,144318,146421,142445,140885,145543,236005,144066,176972,157775,147007,141399,148943,145336,146517,156471,143493,139529,260000,223216,140010,147621,145127,153080,160251,140697,149809,234945,163377,142196,146602,146025,164307,146016,252299,149132,149409,144540,146123,145904,145597,133562,135847,138026,140455,137658,139223,139950,142008,138409,138295,138774,136563,138911,235789,141018,172088,158350,140901,137224,147890,141260,142198,142822,139717,136204,260000,225775,140763,140430,139148,142299,151507,138920,146822,245511,156185,138259,140258,140028,167183,138764,251464,136298,137939,139755,140804,168127,150266
49.85,140447,143801,139241,144453,143787,143848,146254,144345,143020,145146,142132,136591,148629,233565,143625,176420,158906,144335,143532,147901,144819,143985,155373,143162,140698,260000,225034,142106,145746,145568,150682,160040,141428,149661,234181,162095,142679,146994,147099,163945,146624,251612,147545,148202,146478,147922,147870,145701,134894,136017,136304,137785,137795,138786,139204,140745,136107,136828,138682,136487,138214,236443,139508,170346,157343,138268,136901,146220,141087,142287,144455,138716,136304,260000,227713,141974,141880,140523,143074,154614,140626,150727,244585,158170,138181,140027,140090,167043,139620,249046,138116,138236,139944,141330,170019,151689
49.93333333,139387,145241,141297,144918,144380,145724,143845,144573,143558,143633,141882,137493,147777,234341,144025,177721,157296,145889,143099,149257,146687,147581,156165,144984,139773,260000,224782,143429,148340,145135,149640,164138,143123,151478,234030,163051,141920,146889,145506,163044,147708,251060,147446,149699,146339,145901,145450,146147,135212,136226,139203,139833,137339,140290,139941,141611,140279,139498,139695,138352,136099,236246,140391,171225,158185,138280,135730,147619,141070,142353,144451,138806,136437,260000,225224,141257,141260,139431,140969,151944,139483,147752,244989,157211,139328,138561,139493,168259,138672,249708,137243,138580,138274,140617,169986,152864
50.01666667,139158,145410,140483,143187,148245,146040,144688,146108,144895,144130,142789,136778,147275,234800,144295,176735,158669,145312,141646,147562,144373,147385,157232,144722,138621,260000,224744,141496,147211,148066,148367,162524,143106,148530,235288,163582,139176,146859,145466,162893,145413,252968,146951,147240,144324,145518,146354,144595,135632,136122,136489,137155,138548,139008,138728,141851,137355,136621,137725,137301,139132,236709,140538,173133,157770,139918,139799,147637,140872,142004,144091,139470,136152,260000,224798,141445,139566,140754,143217,153665,140023,147060,245943,157294,139230,138998,140819,167619,138660,250561,137956,138728,138106,138982,171518,151004
50.1,140202,143403,140488,143243,146085,145823,145236,146365,143940,143258,143001,137957,146449,232098,144047,177261,158078,145802,142626,150559,144697,144697,157436,145548,140889,260000,225604,140615,148117,147223,149421,161566,141911,148830,233202,162336,143217,147568,146876,164167,145753,251772,146891,149435,147595,147716,147922,145124,133479,136962,138849,137612,137146,139095,139546,143461,137552,139349,139573,139011,138735,236486,139984,171356,156325,138510,136795,147085,140550,139251,144139,137587,134248,260000,225824,141682,141479,141890,143495,154933,141598,148911,244806,156335,136063,139202,140190,168315,138645,251923,137405,138266,137328,141173,170422,153052
50.18333333,139972,142615,141250,143985,147221,144796,147001,146037,142955,146940,141391,139406,149165,236157,143850,175584,156990,145496,141521,147769,145775,145545,156566,145906,139569,260000,226554,144898,145855,144847,150549,163008,143495,151515,235556,165273,143023,148001,144923,165006,144509,250456,146583,146597,146088,146922,145822,145081,136913,137451,137081,138727,136726,138704,140656,142125,136613,137984,139391,138235,137591,234836,139856,173339,160059,138033,138656,145592,140736,142891,145748,139623,134643,260000,225198,141548,140322,140378,142426,152743,139849,146028,244842,158496,137116,139192,140118,168298,139144,247644,137144,139967,139596,139495,171479,151808
50.26666667,139585,144840,139203,140254,146255,145490,145161,146684,144625,143357,141821,139718,147101,235940,144787,178383,157597,143800,141240,147895,145966,144920,155761,144348,138498,260000,223566,143237,147295,145928,148389,160768,141474,148496,234352,162821,141875,146982,146262,165132,147263,252994,146933,148545,146495,148734,145320,145594,133831,135969,136655,139261,138409,139578,138527,140673,139145,137126,138241,137661,137548,233860,139773,170689,157365,138211,135850,146412,141740,140478,143936,137032,136087,260000,226871,143285,142006,140589,142919,151656,141005,147487,242865,158814,138667,141751,140142,168512,136743,250453,136940,139408,137282,141321,170405,152417
50.35,140218,144357,140059,142189,145694,146057,145897,144466,142690,145592,141467,137604,148137,236206,145205,176494,157717,144968,142970,147287,144453,145589,154963,144772,141037,260000,224726,142735,147029,146635,148890,162481,141191,148389,236060,162652,142693,146912,145783,163406,145580,251645,143888,149163,146044,147369,145147,145724,133150,137102,137910,140006,138804,139157,140193,142228,138788,141515,139804,138955,137082,236937,140184,171051,155294,139140,138045,147240,140552,141497,143756,139408,133807,260000,223789,143817,140897,139860,141128,153970,141498,147484,245280,156141,138539,140416,140310,170217,138221,251535,138130,139655,138383,140129,170226,153276
50.43333333,139382,146326,140782,142753,144460,144763,143173,145276,143178,145838,143120,137373,146790,236712,142343,177766,157898,143739,141255,147039,146239,145248,155803,143716,139589,260000,225015,142520,147785,145236,150985,162032,143669,151774,234499,164873,141147,146000,147005,164229,146891,252205,147679,149735,145655,147675,146372,146204,133785,137157,137978,138755,137804,138530,139839,142748,136203,138432,139020,137142,137415,237350,140025,170916,157677,138994,137497,146592,139504,142973,144969,139557,136844,260000,224813,142778,141799,140579,143072,154070,141217,150544,245252,156024,137324,139313,139350,171131,137476,249825,137692,139199,138174,140569,173716,152928
50.51666667,141307,144266,140527,143426,146071,145333,144753,147180,144941,145179,141270,138374,149086,235236,143706,177869,159815,144271,143612,147241,144912,146705,156733,145508,141006,260000,226937,142052,148002,148142,150661,163038,142717,149804,236095,164682,142508,145985,146747,164950,147429,252380,147553,148498,146337,148674,145443,145113,134444,139050,138765,138891,137642,141866,142002,142890,137831,139244,141721,137912,140383,237233,143319,172401,157889,137685,138772,146936,141052,142889,144259,137539,134603,260000,228672,144434,142962,139699,143129,152726,140127,149104,248019,156549,139605,139861,140115,171929,139778,250420,138961,140313,138610,141280,173975,153644
50.6,142422,147047,141356,142877,145697,146645,146103,146219,145802,145227,142279,139587,147493,235962,144256,176678,157354,144408,143730,149717,145949,145154,157168,145728,139345,260000,226268,143686,146358,148177,151100,163695,143516,150458,236694,163609,143642,148267,145428,164574,145709,252953,147442,148663,145959,147077,146352,145338,135939,137919,138641,139916,138695,140848,141377,140826,137830,137759,140368,139278,138527,237576,142323,173152,159502,140351,139706,147146,141625,143706,146491,139006,133701,260000,227145,142705,141899,142278,144107,155263,141912,148090,244099,157949,138403,141056,139596,169307,140175,249907,137939,139163,138256,139503,171916,151124
50.68333333,141866,147166,141964,143920,145208,145128,145812,145633,144077,143264,141040,138237,148217,234618,144243,179452,160702,146197,142026,147255,144026,143926,156922,145704,140221,260000,223192,143010,147113,148227,149432,162998,142648,151102,235305,162872,142532,149053,145712,165981,149102,251037,147753,148699,147119,147989,148010,148590,135502,135370,139093,140014,138808,140571,141271,142327,136936,139478,142349,136834,137594,238515,140106,173715,156883,139884,137661,147631,142834,142892,143694,139551,137243,260000,228086,143943,142777,141448,142774,156685,142284,149685,245977,159140,138734,139222,140139,171416,138718,249851,135829,136871,138260,141505,173650,149988
50.76666667,138701,144665,141286,144418,146618,144742,146131,146560,146048,145579,143035,138790,148754,237418,146868,178646,159747,144658,141827,147830,145451,146550,155386,144790,138953,260000,226236,141909,149698,148203,148811,163318,144584,150671,237530,164613,141873,146864,147574,164349,147875,252347,147705,149882,147108,147472,146401,147124,136929,136172,137678,139374,139648,141298,141313,142938,138805,141071,143688,139648,140260,235162,141057,170729,157365,138499,137809,148003,143242,141957,143934,139458,136140,260000,227026,141912,142197,142001,143858,153819,141776,146331,246386,158214,139647,140162,140235,171980,140062,250477,138050,140392,140043,141129,175240,153036
50.85,140521,145913,139540,145744,145814,147511,145875,147581,143998,145996,142016,138448,148194,236483,144586,179600,159399,143601,143674,146249,144638,146224,156234,144968,142286,260000,225416,142597,147038,147314,149545,164013,143703,150253,236958,163862,142122,148291,149470,163878,147667,252165,145906,150148,148247,148866,146255,147950,134754,138292,138104,139596,137438,138528,142267,141694,137292,139524,138636,139817,138746,235291,141757,171675,159254,140182,139845,147738,141046,145186,146461,139014,136159,260000,227259,144159,142037,141824,141821,155488,141363,148838,246166,157346,140580,140050,139863,172491,140444,251454,138278,139212,139430,141370,174148,154573
50.93333333,140961,145731,140728,143625,145646,147850,145492,145216,143132,144502,142779,138026,148641,233978,146519,179197,157984,145498,143050,149747,145092,145455,157326,145190,140785,260000,227643,143333,146147,146863,150012,162029,145054,151658,235269,164667,142155,146213,146603,164235,147590,252211,148945,149998,145970,147952,146856,145302,136117,138761,137758,139431,136582,139589,142268,142786,138301,140300,143116,139907,138577,237740,140336,172607,159918,139827,138355,149416,139858,142064,143271,139822,136731,260000,226260,142351,141535,141743,142854,156688,141314,147755,246233,158532,137789,141047,138747,171137,139424,251392,137310,139971,140127,142393,175836,152806
51.01666667,141630,146364,139399,145755,145995,146921,145068,145948,143594,143773,142780,139623,146902,236617,144486,177245,159862,144750,142273,148089,145811,145588,158532,143046,140749,260000,225563,143118,148288,147048,151097,162248,143258,151201,236832,162516,141771,147045,148246,165757,147848,253970,146772,147936,148159,148725,145576,146070,133870,137768,140153,138937,139127,142001,141079,142446,138708,138287,140489,138087,139530,237503,143929,173027,159289,140777,139589,148090,141391,142105,146856,139122,134350,260000,228251,145215,143891,141008,144072,154810,141565,149822,245348,156676,140032,141147,139460,173340,138880,250828,138235,140459,140016,140597,176363,152997
51.1,141908,145603,141161,143406,145564,147003,144949,145680,144564,145370,144085,139150,147566,237718,143774,178839,160659,145592,142561,150429,145800,145658,158022,145236,139957,260000,227127,143461,147451,147045,151254,163919,143457,150519,238698,162001,142869,148890,147268,166506,146998,252917,146781,149051,147526,148933,146888,146701,135502,136187,138120,138832,140617,139465,140440,143339,138902,138549,140468,136562,138449,238081,140778,171290,157709,138433,137633,146626,140961,143754,145959,140851,135045,260000,225995,144106,142996,139312,143694,156649,143195,148938,244642,158404,141246,140515,141369,172028,137736,253047,139707,138053,139983,141781,176451,154082
51.18333333,139665,144908,143340,143992,145641,146036,145786,146946,144604,144603,141690,137673,148219,236328,146003,180317,161213,147114,141053,149935,147639,148522,157638,146637,138360,260000,227392,143443,148394,147453,150270,163974,143152,150792,238304,164857,145138,147358,145893,164177,147242,252500,149597,149731,146103,149015,147316,143888,134912,137811,138027,140904,141095,140846,139536,143994,139217,140377,141261,139034,136675,238464,142455,173452,157954,139064,138849,147854,142161,143709,144945,140450,136424,260000,229188,142936,143029,140904,142588,153596,140082,149977,247090,158131,140042,140652,140227,174021,139969,250913,137496,138263,138783,141616,178339,154264
