Geneid	MOCK_1	MOCK_2	MOCK_3	W5_1	W5_2	W5_3	W6_1	W6_2	W6_3	W7_1	W7_2	W7_3	W8_1	W8_2	W8_3
AT4G08305	3	7	7	6	4	5	4	1	6	5	6	2	6	13	4
AT4G30662	0	5	2	7	3	2	3	0	1	3	1	1	1	3	3
AT4G08315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G30670	37	23	39	40	43	43	40	48	49	35	52	35	34	40	25
AT4G30680	162	155	225	200	201	158	229	203	177	153	187	156	183	200	118
AT4G08325	0	0	1	0	1	0	0	1	3	0	1	1	0	1	1
AT4G30690	1470	1983	2191	2079	2123	1796	1996	2176	1797	2259	2494	1799	2176	2128	1960
AT4G30700	62	81	69	81	81	90	76	89	73	70	71	74	79	55	87
AT4G30710	626	700	617	698	765	664	555	678	609	600	594	492	503	455	452
AT4G30720	1103	1202	1318	1294	1289	1090	1100	1175	1133	1157	1148	922	1064	940	881
AT4G30730	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G30740	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0
AT4G30750	598	614	778	710	690	693	759	755	644	713	811	643	834	851	649
AT4G08335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G30760	733	893	885	890	827	797	902	743	733	755	812	656	825	760	679
AT4G30770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G30780	392	400	499	362	458	372	371	422	326	376	437	378	487	463	371
AT4G30790	860	970	1174	1135	1154	1006	898	1276	1002	1382	1451	1177	1415	1418	1192
AT4G08355	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT4G30800	204	184	222	171	206	196	214	209	216	166	164	187	212	186	115
AT4G30810	778	812	843	837	896	841	878	991	739	911	975	809	956	1007	868
AT4G30820	154	185	203	188	143	160	200	182	202	173	182	155	205	173	154
AT4G30825	885	914	980	989	974	877	924	877	799	846	856	786	807	740	601
AT4G30830	10	4	7	9	8	11	11	5	2	11	8	9	4	4	6
AT4G30840	168	189	216	191	193	213	219	184	158	168	176	172	182	210	124
AT4G30845	51	69	51	90	63	57	61	49	61	59	43	51	45	62	34
AT4G30850	57	52	114	65	84	67	63	90	55	90	88	85	114	119	87
AT4G30860	52	47	65	35	79	59	62	63	65	80	47	64	81	59	69
AT4G30870	91	69	86	88	111	97	84	109	82	107	93	100	87	115	101
AT4G30872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G30880	0	0	1	0	0	0	2	0	0	0	1	0	0	1	1
AT4G30890	964	987	1146	976	1054	947	918	1090	963	874	1039	823	1095	1101	820
AT4G30900	268	286	340	308	347	269	393	333	255	312	337	300	369	394	346
AT4G30910	502	613	766	626	636	657	593	798	605	782	973	637	1003	1091	819
AT4G30920	1728	1912	2082	1954	2073	1789	1810	1911	1773	2007	2175	1812	2115	2158	1919
AT4G30930	343	402	384	347	415	306	462	381	337	335	398	322	461	388	358
AT4G30935	206	274	278	249	277	278	284	294	249	272	309	247	305	269	250
AT4G30940	85	109	136	95	141	97	96	100	91	87	108	94	104	84	82
AT4G30950	6801	7610	7846	7658	7679	6927	7187	7488	6484	6790	6894	5896	6310	5816	5016
AT4G08385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G30960	7794	7972	8267	8204	8022	7698	8379	9134	7427	9427	9373	7438	9401	7953	7620
AT4G30970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G30975	17	22	19	24	22	11	20	25	7	15	23	20	21	11	14
AT4G30972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08415	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1
AT4G30980	45	36	54	40	53	28	44	35	34	40	29	25	33	30	33
AT4G30990	1597	1442	1540	1445	1747	1721	1301	1825	1374	1583	1648	1513	1962	1561	1429
AT4G30993	949	1136	1098	1016	1166	938	1134	1229	1094	1161	1178	968	1064	1087	946
AT4G08425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G30996	416	497	557	466	531	432	558	539	440	484	565	489	483	508	466
AT4G31000	247	367	627	307	419	301	283	485	328	377	401	308	331	463	328
AT4G31010	177	175	223	219	192	172	196	210	161	205	225	181	203	185	179
AT4G31020	4	2	11	11	10	6	7	21	19	12	3	4	5	11	4
AT4G31030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31040	1507	1913	1987	1825	2038	1740	1894	2022	1613	1845	2054	1646	2068	2175	1706
AT4G31050	233	280	367	334	343	322	284	324	304	318	361	274	333	361	277
AT4G31060	185	206	238	246	257	187	225	272	208	197	287	168	209	253	152
AT4G31070	27	40	51	43	29	39	52	47	36	38	44	40	56	45	43
AT4G31073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31080	951	1000	1148	1075	1031	932	974	1176	886	1133	1222	1034	1145	1204	1017
AT4G31100	6	5	7	2	5	6	6	8	0	1	2	1	7	7	5
AT4G31110	4	9	6	6	4	6	5	4	10	8	12	4	4	2	6
AT4G31115	317	368	401	423	383	357	400	447	373	387	456	295	361	353	308
AT4G31120	663	743	784	752	829	743	831	875	711	785	839	767	947	880	677
AT4G31130	656	835	840	783	777	695	848	735	751	740	869	666	1016	972	727
AT4G31140	202	257	307	288	237	257	229	294	257	226	305	252	272	218	236
AT4G31150	131	148	186	158	170	141	169	172	168	163	195	162	209	160	129
AT4G31160	934	963	1036	1052	1075	974	747	1074	822	871	884	819	947	878	827
AT4G31170	1065	1293	1488	1374	1369	1234	1282	1419	1204	1371	1661	1345	1740	1824	1420
AT4G31180	1675	2138	2250	2011	2165	1924	1930	2141	1838	2050	2304	1898	2424	2486	1990
AT4G31196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31200	328	380	462	406	446	363	333	416	353	344	378	352	381	375	360
AT4G31210	1482	1544	1521	1476	1724	1592	1329	1577	1323	1599	1483	1450	1729	1691	1267
AT4G31230	5	8	15	8	5	14	8	13	6	9	9	3	21	36	20
AT4G31240	127	134	167	151	184	145	128	180	172	187	234	132	205	214	173
AT4G31250	0	7	7	5	9	7	9	10	4	12	11	2	8	4	7
AT4G31248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT4G31260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31270	80	91	102	118	121	100	120	148	107	118	142	112	127	141	107
AT4G31290	802	854	917	928	986	887	928	1070	840	1099	1211	868	943	690	801
AT4G31280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31300	1645	1777	2020	1703	1878	1611	1848	1724	1614	1683	1825	1715	2107	2032	1702
AT4G31310	260	262	265	245	230	244	295	198	171	231	260	249	236	179	224
AT4G31320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31330	31	18	20	24	27	27	32	51	38	43	41	28	41	35	27
AT4G31340	1675	1840	2273	2012	2262	1808	1980	2226	1929	2191	2415	2042	2355	2619	2066
AT4G08445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31350	395	404	526	465	497	397	398	496	405	374	460	381	466	418	386
AT4G31351	17	24	57	40	32	39	26	51	54	45	33	39	21	44	24
AT4G31354	17	23	40	36	47	35	32	38	28	32	51	35	17	41	27
AT4G31355	21	43	58	42	39	52	28	33	36	48	49	43	35	58	26
AT4G31360	139	122	164	135	185	112	142	162	130	144	124	119	87	91	95
AT4G31370	1	0	2	0	1	0	0	2	0	0	1	0	0	0	0
AT4G31380	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
AT4G31390	913	956	926	973	851	794	807	865	775	785	852	740	800	692	652
AT4G31400	33	44	41	46	29	51	30	34	45	30	22	38	50	56	27
AT4G31398	24	27	36	29	23	22	26	19	20	29	44	27	28	36	22
AT4G08505	16	22	63	38	33	31	32	45	33	54	44	38	47	34	39
AT4G31405	64	76	134	118	89	80	87	107	109	105	132	67	95	126	81
AT4G31408	101	114	160	118	123	114	84	134	115	143	192	97	116	168	126
AT4G31410	361	374	422	412	470	386	440	457	358	444	527	382	419	465	367
AT4G31420	409	465	575	508	556	516	496	531	490	565	626	461	677	609	532
AT4G31430	450	439	529	535	623	486	496	652	456	564	679	452	620	567	533
AT4G31440	74	104	104	106	104	80	92	97	105	114	122	101	119	115	92
AT4G31441	12	7	14	6	16	9	12	12	13	15	20	5	17	17	23
AT4G31450	502	593	573	561	625	548	662	559	517	518	665	528	614	605	494
AT4G31460	290	321	356	356	390	340	373	363	282	345	375	316	334	326	332
AT4G31470	2	5	3	0	1	2	8	3	0	6	1	1	3	0	2
AT4G31480	2483	2806	3222	3024	3487	2787	2672	3238	2662	2963	3503	2837	3340	3422	2962
AT4G31490	2071	2264	2651	2378	2647	2326	2143	2387	1952	2183	2314	2021	2417	2638	2146
AT4G31500	7149	7063	8325	6667	6343	8096	7040	6603	5575	8059	8606	7634	14793	14415	11071
AT4G31510	239	253	278	304	296	237	290	354	248	353	380	265	438	367	347
AT4G31520	21	36	27	28	33	23	21	41	42	24	29	33	42	33	24
AT4G31530	1408	1640	1548	1620	1612	1455	1514	1459	1411	1663	1575	1385	1511	1349	1176
AT4G31540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31550	633	698	1139	723	734	668	720	812	697	803	919	826	1164	1194	911
AT4G31560	900	1046	1056	980	892	807	1022	964	825	886	994	768	922	882	719
AT4G31570	1141	1173	1306	1313	1354	1256	996	1503	1121	1358	1467	1274	1552	1560	1266
AT4G31580	864	1001	1113	967	1057	878	1005	978	961	959	1031	868	1136	1168	847
AT4G31590	942	1021	1020	1009	1141	938	939	1050	857	1055	979	958	724	749	654
AT4G31600	152	161	212	193	212	185	198	161	148	153	195	174	209	234	194
AT4G31610	1	1	4	1	7	1	2	11	4	3	1	3	7	4	5
AT4G31615	1	1	7	6	2	2	6	4	4	2	6	1	7	4	5
AT4G31620	35	34	52	38	74	33	50	104	39	43	72	43	99	57	81
AT4G31630	0	0	0	0	0	0	1	1	0	0	1	2	0	0	0
AT4G31640	0	0	6	1	2	0	5	1	1	2	1	2	2	3	5
AT4G31650	183	198	213	205	231	228	231	257	166	241	298	194	203	221	231
AT4G31660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31670	325	314	393	371	412	380	334	423	342	430	537	393	493	481	424
AT4G31680	0	2	2	7	0	0	1	0	1	0	0	1	0	0	0
AT4G31685	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0
AT4G31690	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
AT4G31695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31700	4900	5357	5048	4681	5191	4566	5690	4576	4517	4145	3783	4005	4950	4447	3654
AT4G31710	0	0	1	2	0	1	0	1	0	2	2	2	0	3	0
AT4G31715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31720	388	522	545	505	511	428	553	565	450	534	637	518	583	510	495
AT4G08525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31730	32	32	40	19	55	18	52	44	35	32	30	34	57	23	41
AT4G31750	267	242	338	292	326	287	302	256	286	271	346	284	352	354	251
AT4G31740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31760	3	0	4	1	6	0	1	0	1	0	0	2	0	1	1
AT4G31770	190	203	228	192	219	205	194	205	151	175	194	157	224	210	158
AT4G31780	2146	2124	2226	2146	2159	1961	1876	2167	1821	2064	2241	1876	1993	1776	1502
AT4G31790	377	448	499	416	390	407	488	431	347	380	416	348	442	468	326
AT4G08565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31800	178	190	443	196	202	206	259	239	218	258	258	328	546	670	415
AT4G31805	49	35	33	50	49	40	60	58	59	25	31	34	55	23	32
AT4G31810	384	388	406	368	405	395	420	363	367	335	383	378	455	420	304
AT4G31820	538	612	779	637	779	679	738	1028	728	1014	1234	906	1047	1020	937
AT4G31830	1	0	0	0	0	1	2	1	0	0	1	0	0	0	0
AT4G31840	217	191	165	230	280	192	302	283	234	210	198	193	283	124	250
AT4G31850	1232	1319	1186	1394	1335	1191	1077	1293	1080	1225	1203	1057	1166	941	952
AT4G08575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31860	520	584	716	591	569	567	528	680	529	669	817	687	840	857	681
AT4G31870	94	80	61	88	96	83	55	58	70	29	54	55	43	43	22
AT4G31875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31877	2	3	8	3	3	2	2	4	2	5	2	4	4	4	3
AT4G31880	1091	1219	1341	1224	1383	1202	1230	1453	1172	1267	1532	1142	1426	1348	1070
AT4G31890	83	76	100	100	108	84	96	128	97	102	124	85	136	115	113
AT4G31895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31900	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
AT4G31910	25	27	17	29	39	32	37	34	15	30	24	21	9	7	19
AT4G31920	327	378	340	380	417	354	389	367	307	383	418	348	437	411	346
AT4G31930	72	83	96	82	116	104	123	123	94	89	87	96	96	97	77
AT4G31940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31950	3	2	234	0	0	3	0	0	4	0	0	0	3	175	3
AT4G08585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08595	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1
AT4G31960	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1
AT4G31970	0	0	69	0	0	1	0	2	74	0	0	2	17	384	6
AT4G31980	316	376	409	353	369	316	370	388	351	368	425	340	414	424	358
AT4G08615	4	4	5	6	6	5	5	8	8	4	3	4	8	6	1
AT4G08625	7	7	5	6	3	1	3	2	3	7	2	1	4	0	1
AT4G31985	914	1112	1025	777	953	777	1081	948	927	848	882	773	1012	925	796
AT4G31990	2987	3388	3400	3361	3611	3130	3450	3300	2901	3101	3240	3117	3567	3515	2796
AT4G32000	130	124	139	167	129	133	118	135	103	129	152	150	114	74	121
AT4G08635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32010	627	684	804	725	770	724	625	823	631	751	844	727	877	893	763
AT4G32020	6312	6881	8264	7250	7604	6711	6915	7756	6510	6884	7853	6256	7572	7412	6268
AT4G32030	613	744	744	745	743	633	683	752	659	728	815	697	795	785	733
AT4G32040	594	683	761	660	739	653	648	672	597	743	853	730	985	986	731
AT4G32050	211	258	272	200	240	252	243	251	199	207	220	209	280	237	221
AT4G32060	3829	4138	4590	4571	4564	3751	4308	4567	3788	4342	5339	4031	5236	4952	4727
AT4G32070	676	709	751	698	797	729	661	735	636	630	755	660	760	768	614
AT4G32080	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0
AT4G32090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32110	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0
AT4G32120	212	257	276	254	308	225	267	320	239	249	324	254	247	276	232
AT4G32130	419	429	482	440	524	488	495	471	429	455	527	459	595	584	454
AT4G32140	294	365	411	306	400	352	297	360	320	348	384	324	380	408	314
AT4G32150	1290	1493	1753	1662	1626	1578	1552	1954	1583	2061	2242	1601	2114	2081	1698
AT4G32160	421	419	568	500	569	483	518	606	491	557	634	521	625	687	533
AT4G32170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32175	137	163	160	160	166	156	168	137	140	146	142	110	148	123	111
AT4G32180	1377	1448	1687	1557	1823	1470	1519	1839	1414	1593	2005	1608	1954	2008	1698
AT4G32190	1380	1390	1463	1540	1567	1390	1243	1444	1237	1407	1342	1157	1205	1111	991
AT4G32200	262	303	356	301	315	340	312	350	248	352	336	289	380	313	273
AT4G32210	374	376	386	389	391	374	362	350	330	435	388	351	491	446	332
AT4G32208	0	0	1	0	0	0	1	3	1	1	1	1	2	2	1
AT4G32230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32240	771	912	990	821	831	785	903	810	745	700	870	704	789	819	644
AT4G32250	481	524	629	611	597	566	507	619	519	636	688	517	715	590	528
AT4G32260	18658	19945	19042	19780	19626	18298	20029	18041	16804	18707	19162	16184	16542	14517	13279
AT4G32270	291	293	318	305	306	257	336	341	255	285	333	214	277	237	207
AT4G32265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32272	182	200	240	201	234	197	208	201	179	168	177	166	229	215	164
AT4G08665	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT4G32280	68	66	73	74	60	68	71	100	88	87	89	41	43	25	37
AT4G32285	1408	1551	1779	1513	1756	1514	1420	1680	1401	1625	1893	1478	1943	1968	1581
AT4G32290	193	227	183	214	202	208	265	232	202	244	242	189	235	223	222
AT4G32295	68	89	90	66	119	94	92	112	87	84	88	72	70	61	65
AT4G32300	589	685	754	626	701	653	509	738	546	779	788	619	835	829	675
AT4G32320	516	604	634	584	518	521	567	535	509	537	605	483	478	455	425
AT4G32330	2345	2569	2905	2778	3052	2559	2581	3095	2426	2645	3068	2462	2641	2607	2128
AT4G32340	1583	1740	1878	1752	1707	1558	1755	2063	1782	1991	2420	1549	2303	2201	1760
AT4G32342	0	0	0	1	0	1	2	1	0	1	1	0	0	0	0
AT4G32350	369	384	483	413	478	374	382	532	343	413	449	322	391	409	396
AT4G32360	201	221	269	227	214	240	264	297	206	241	238	229	298	278	234
AT4G32370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32380	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0
AT4G32390	1358	1445	1736	1533	1843	1451	1514	1561	1347	1442	1638	1425	1602	1606	1346
AT4G32400	389	460	475	421	454	402	455	417	420	380	425	332	453	374	303
AT4G32410	8309	9493	12158	10409	12296	10177	8631	12162	9370	11029	12533	10714	10514	11871	8996
AT4G32420	1107	1169	1228	1220	1265	1171	1199	1304	1077	1109	1099	1023	1215	1006	937
AT4G32430	33	27	59	47	55	30	47	40	59	45	45	36	34	55	45
AT4G32440	396	450	449	422	462	418	421	451	392	373	493	352	314	370	327
AT4G32445	1	2	0	1	2	6	3	4	0	0	4	2	2	5	2
AT4G32450	133	105	129	132	146	126	123	131	96	129	123	88	110	112	120
AT4G32460	1318	1217	1514	1340	1333	1113	1347	1524	1076	1659	1744	1335	1384	1269	1350
AT4G32470	1712	1817	1856	1786	1812	1598	2044	1809	1664	1835	1899	1777	1991	1956	1718
AT4G32475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32480	136	98	129	131	190	201	270	352	255	402	391	374	331	305	314
AT4G32490	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT4G32500	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AT4G32510	0	0	0	1	0	0	1	0	1	1	0	0	1	3	0
AT4G32520	1651	1782	1640	1772	1772	1661	1757	1673	1493	1642	1772	1589	1857	1584	1500
AT4G32530	1574	1772	1900	1664	1949	1569	1870	1759	1612	1767	2026	1597	1908	2033	1680
AT4G32535	22	32	28	22	21	15	28	32	17	23	17	8	27	15	21
AT4G32540	0	0	1	7	3	2	2	1	3	3	3	0	1	1	1
AT4G32551	1147	1119	1317	1289	1297	1227	1112	1326	1110	1339	1345	1153	1344	1318	1145
AT4G32560	180	206	263	242	230	206	231	221	211	195	242	186	220	248	196
AT4G32570	1032	1015	1104	1080	1127	1056	908	1090	944	1007	1029	811	965	783	755
AT4G32580	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0
AT4G32590	1347	1459	1308	1415	1401	1321	1403	1272	1214	1252	1369	1192	1222	1098	989
AT4G32600	712	708	868	793	840	717	705	793	719	691	803	657	737	673	533
AT4G32605	208	215	267	218	283	258	300	217	257	281	223	224	303	252	237
AT4G32610	532	582	615	580	637	527	631	573	532	571	589	525	605	569	561
AT4G32620	806	885	950	899	1007	835	726	1036	781	860	1065	834	984	963	795
AT4G32630	0	1	2	0	0	4	2	2	1	1	2	5	4	1	4
AT4G32640	1680	1916	2146	2008	2249	1978	1842	2259	1787	2122	2345	2049	2405	2601	2160
AT4G32650	124	171	297	182	246	152	234	313	237	359	318	278	611	717	461
AT4G32660	625	706	832	716	860	676	786	771	631	766	779	661	750	742	587
AT4G08705	14	14	13	8	13	19	21	14	23	10	13	23	11	14	18
AT4G32670	363	341	329	349	309	321	325	356	279	360	343	293	361	282	295
AT4G32680	259	254	291	273	318	255	289	359	249	288	348	280	404	378	290
AT4G32690	165	193	161	151	193	152	193	191	159	187	166	161	214	150	168
AT4G32700	332	305	303	322	358	286	237	363	321	279	353	295	341	337	291
AT4G32710	234	277	296	260	263	228	254	298	257	236	252	208	261	236	251
AT4G32714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32720	822	953	963	938	982	874	1001	969	929	796	855	768	949	877	706
AT4G32730	503	456	505	523	604	491	452	580	438	501	575	428	568	503	449
AT4G32750	144	143	160	160	154	160	172	198	139	192	223	155	177	209	149
AT4G32760	1543	1809	2101	2023	2208	1843	1684	2224	1802	2027	2346	1891	2428	2406	1996
AT4G32765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32770	594	521	519	493	556	539	503	440	422	458	469	432	331	261	256
AT4G32780	11	13	31	13	14	12	12	25	7	17	18	12	12	18	17
AT4G32790	195	264	341	265	371	284	244	309	245	263	300	260	297	351	232
AT4G32800	200	254	288	162	213	261	186	181	138	172	145	162	232	189	170
AT4G32810	7	9	2	1	4	9	6	17	5	2	79	11	25	19	31
AT4G32820	581	639	780	658	672	605	582	707	547	739	758	681	768	777	645
AT4G32830	70	64	81	98	98	86	78	99	110	102	83	72	99	51	128
AT4G32840	211	213	226	219	299	176	204	236	194	219	235	191	246	230	223
AT4G32850	1772	1871	2101	1975	1965	1838	1784	2117	1572	1879	2269	1750	2256	2045	1888
AT4G32860	2	0	0	1	1	3	2	0	1	0	2	0	0	3	0
AT4G32870	51	28	71	42	39	28	59	33	22	56	76	81	108	120	87
AT4G32880	370	366	362	357	414	414	314	479	320	425	376	356	371	269	291
AT4G32890	133	154	126	152	198	132	189	163	176	185	120	93	148	121	130
AT4G32900	378	339	398	381	404	365	389	367	345	369	374	324	342	336	275
AT4G32910	572	603	664	598	690	612	567	768	558	720	857	627	782	845	712
AT4G32915	443	602	628	515	520	484	634	496	431	482	471	433	516	504	400
AT4G32920	603	645	722	754	720	689	562	718	595	709	657	561	735	619	544
AT4G32930	357	457	454	425	460	359	450	445	363	441	479	370	480	462	414
AT4G32940	7808	9810	12628	11841	12283	9705	11385	14217	11602	13811	16381	11584	20218	19340	13038
AT4G32950	16	13	16	22	16	13	21	19	24	19	18	17	21	13	19
AT4G32960	234	307	335	295	315	272	258	322	250	275	317	250	352	305	279
AT4G32970	214	233	245	240	291	230	231	272	217	234	265	238	259	241	184
AT4G32980	822	840	852	926	937	774	860	839	845	696	681	610	676	506	552
AT4G08715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32990	43	28	29	33	37	30	29	50	28	33	31	17	23	21	18
AT4G33000	707	780	772	762	767	702	767	853	728	747	769	601	592	482	604
AT4G33010	36435	34403	31092	35278	33628	32470	27315	31546	26961	30583	27670	25704	25060	20072	20441
AT4G33020	3	0	2	2	5	4	4	3	3	6	1	3	3	8	1
AT4G33030	2743	2468	2077	2550	2718	2848	2162	2168	1897	2397	1973	2042	1905	1988	1935
AT4G33040	239	198	211	216	217	168	170	169	165	118	140	104	129	122	91
AT4G33050	706	758	2110	820	841	860	968	942	776	1115	1318	1764	2807	3381	1929
AT4G33060	371	399	495	411	495	426	424	528	425	380	493	406	518	508	408
AT4G33070	5	16	32	6	23	17	10	12	6	8	12	9	10	18	2
AT4G08725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33080	1060	1097	1325	1190	1439	1162	1113	1385	1074	1172	1404	986	1088	1172	940
AT4G08755	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0
AT4G33090	3167	3517	3868	3683	3970	3415	3704	3891	3275	3864	4283	3437	4442	4218	3427
AT4G33100	88	83	96	93	114	89	110	110	97	92	135	120	158	114	122
AT4G33110	1426	1365	1334	1517	1461	1266	1486	1375	1178	1261	1149	1133	1228	1156	924
AT4G33120	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
AT4G33130	11	16	24	29	30	16	25	37	19	24	23	26	23	24	15
AT4G33140	142	144	159	159	187	139	166	153	145	155	169	161	164	142	134
AT4G33145	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AT4G33150	286	320	561	414	464	384	492	692	410	648	819	505	894	903	665
AT4G33160	38	32	29	27	30	38	33	38	30	26	41	38	36	34	34
AT4G33170	26	32	46	50	40	34	49	47	27	46	47	47	38	61	52
AT4G33180	514	542	505	497	529	480	517	469	409	490	529	430	441	400	408
AT4G33200	830	955	1107	1064	1111	1049	837	1166	871	1094	1212	970	1206	1175	1028
AT4G33210	1215	1330	1579	1510	1497	1357	1276	1661	1288	1662	1801	1421	1810	1800	1441
AT4G33220	3289	4161	4506	3536	4001	3360	3492	3731	3118	3483	3983	2980	3572	3655	2998
AT4G33230	0	2	1	2	0	1	0	0	0	0	0	3	0	0	0
AT4G33240	1104	1240	1490	1324	1539	1338	1130	1536	1195	1556	1565	1333	1604	1593	1400
AT4G08775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33250	1523	1718	1842	1595	1634	1526	1849	1650	1509	1597	1711	1400	1874	1680	1442
AT4G33260	116	117	96	91	123	87	110	126	121	102	76	76	76	68	96
AT4G33270	240	201	197	303	284	213	312	329	270	210	220	206	316	140	297
AT4G33280	7	5	1	6	0	5	8	4	4	2	2	2	3	6	2
AT4G33290	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
AT4G33300	1435	1609	2186	1880	2043	1598	1856	2106	1755	2266	2594	2293	3287	3534	2692
AT4G08785	1	8	7	8	5	6	7	10	3	4	6	2	5	13	3
AT4G33310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33320	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT4G33330	14	8	14	12	8	12	7	10	11	9	8	15	8	6	12
AT4G33350	887	1014	939	926	952	892	1028	911	839	842	884	774	908	857	770
AT4G33355	0	2	5	2	1	3	2	2	3	5	2	4	5	1	0
AT4G33360	384	474	563	427	551	381	544	427	428	539	613	506	715	777	590
AT4G33370	9	6	9	14	11	5	1	6	7	11	6	9	2	3	11
AT4G33380	1535	1762	1814	1647	1763	1508	1736	1729	1585	1560	1720	1314	1554	1562	1282
AT4G33390	3	5	0	4	2	0	1	0	0	1	2	1	0	0	0
AT4G33400	189	197	204	239	267	180	224	266	220	171	187	186	222	159	206
AT4G33410	327	357	358	368	423	334	395	399	356	415	412	383	416	380	316
AT4G33420	59	92	90	62	91	59	68	109	72	131	104	94	122	112	96
AT4G33430	933	1097	1447	1141	1346	1135	1099	1272	1069	1263	1453	1252	1717	1976	1494
