Geneid	MOCK_1	MOCK_2	MOCK_3	PST_1	PST_2	PST_3	WILLI_1	WILLI_2	WILLI_3	MICRO_1	MICRO_2	MICRO_3
AT4G27940	1188	1152	1134	488	661	1023	958	963	823	794	1128	927
AT4G07925	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27950	19	24	23	15	21	17	22	19	19	15	21	22
AT4G07955	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27960	1877	1697	1739	1745	2009	2058	1912	1807	1665	1818	1889	1852
AT4G27970	11	14	10	16	15	15	12	1	12	15	20	7
AT4G27980	0	1	2	0	0	0	1	0	0	0	1	0
AT4G27990	782	875	728	643	804	755	699	694	700	689	654	690
AT4G28000	0	0	4	0	0	0	0	2	1	0	0	0
AT4G28005	0	2	0	1	2	7	0	4	0	2	3	0
AT4G28010	76	79	50	97	92	73	98	84	112	81	82	90
AT4G28020	151	109	132	149	188	139	156	192	216	150	160	171
AT4G28025	1798	1737	1915	1869	2132	1878	1795	1923	1820	1948	1779	1868
AT4G28030	1713	1770	1794	1645	1906	1696	1680	1618	1656	1804	1619	1734
AT4G28040	100	104	143	100	221	53	120	90	147	120	55	130
AT4G28050	283	333	265	205	215	264	266	273	258	275	309	247
AT4G28060	598	585	554	585	656	517	501	611	562	628	618	584
AT4G28068	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28070	53	77	50	52	66	42	46	60	79	78	55	63
AT4G28080	19000	18273	17914	17224	19302	16385	16357	17432	16942	19913	17187	17265
AT4G07975	27	17	12	5	7	10	14	22	18	23	25	34
AT4G28085	36	24	32	28	68	47	57	41	40	30	40	37
AT4G28088	0	0	0	0	2	3	0	0	0	0	0	0
AT4G28090	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28100	725	647	568	468	466	653	643	638	680	635	680	709
AT4G07985	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28110	0	1	0	0	0	0	0	0	0	0	0	0
AT4G28130	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28140	7	0	6	9	14	16	9	11	21	7	24	13
AT4G28150	30	50	24	86	103	71	72	93	85	96	39	65
AT4G28162	9	20	27	17	28	9	10	24	30	19	28	10
AT4G28160	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28170	0	1	0	1	1	2	0	1	5	3	3	0
AT4G08005	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28180	23	29	29	56	39	52	41	31	34	47	35	32
AT4G08015	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28190	161	110	106	80	98	101	95	93	131	119	107	118
AT4G28200	579	652	569	535	623	642	533	631	654	655	663	540
AT4G28210	518	519	524	402	506	518	467	510	455	474	456	467
AT4G28220	443	532	347	367	374	358	382	413	362	429	493	460
AT4G28230	47	57	58	43	49	51	53	60	85	65	96	69
AT4G28240	542	1043	385	1492	1434	1217	1002	1320	1487	1077	1000	1118
AT4G28250	230	611	300	331	347	435	287	454	502	371	461	375
AT4G28260	1225	1321	1228	2275	3483	1720	2574	1801	2036	1867	1929	2100
AT4G28270	492	452	410	960	1121	753	991	998	1034	1059	981	1077
AT4G28280	15	21	14	3	4	1	5	6	8	13	12	12
AT4G28290	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28300	1929	1840	2063	2607	3344	2485	2243	2490	2527	2572	2532	2506
AT4G28310	120	102	76	62	64	105	102	102	112	145	149	86
AT4G28320	70	76	72	47	61	49	59	66	70	70	78	83
AT4G28330	45	51	37	36	35	42	32	44	34	50	70	37
AT4G28340	0	0	3	5	5	3	9	2	6	2	3	1
AT4G28350	137	135	120	116	122	92	148	122	120	113	134	150
AT4G28360	413	435	322	398	391	427	348	435	449	435	441	402
AT4G28362	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28365	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28370	400	346	351	288	333	279	268	320	312	338	338	312
AT4G28380	34	40	11	20	30	40	23	27	24	22	30	30
AT4G28390	290	397	290	272	382	197	314	315	310	320	277	187
AT4G28395	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28397	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28400	880	956	742	1038	1145	873	1083	848	976	1041	1081	1017
AT4G28405	1	2	0	0	0	0	0	0	0	0	0	0
AT4G28410	0	0	0	0	1	0	0	2	0	0	0	0
AT4G28420	0	1	0	0	5	3	0	2	0	0	1	2
AT4G28430	15	14	4	13	12	19	16	22	27	20	55	7
AT4G28440	664	738	597	466	557	523	524	582	597	610	671	605
AT4G28450	252	289	188	245	240	293	237	259	271	230	324	245
AT4G28460	0	2	4	9	10	1	1	1	1	3	1	3
AT4G28470	899	913	819	737	882	909	868	862	1024	904	1064	902
AT4G28480	941	1028	836	1092	899	1095	932	955	1025	942	991	1013
AT4G28485	7	2	4	4	3	4	8	2	7	4	3	2
AT4G28490	854	760	902	561	660	408	726	514	504	483	719	513
AT4G28500	22	37	20	23	28	27	25	16	31	28	42	29
AT4G28510	126	195	177	130	173	177	158	164	159	162	208	172
AT4G28520	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28530	6	5	9	0	0	1	0	15	3	3	2	3
AT4G28540	538	661	460	448	480	428	464	454	443	559	554	502
AT4G28550	87	133	104	93	119	85	108	115	124	111	98	110
AT4G28556	0	1	2	5	2	3	1	0	0	1	1	2
AT4G28560	8	14	7	1	5	8	3	14	6	0	11	2
AT4G28570	481	644	468	487	524	407	410	444	531	481	385	440
AT4G28580	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28590	127	159	127	114	122	155	144	152	188	172	151	150
AT4G28600	944	967	950	674	667	757	742	790	746	867	881	788
AT4G28610	1236	1286	1099	1216	1258	1267	1166	1265	1178	1206	1273	1161
AT4G28620	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28630	394	375	361	238	187	237	237	242	280	311	347	307
AT4G28640	149	152	136	119	114	130	132	135	171	138	129	165
AT4G28650	0	0	0	7	0	3	9	1	0	1	2	2
AT4G28652	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28660	2539	2677	2590	2193	2391	2729	2696	2639	2040	2762	2641	2458
AT4G28670	0	0	0	0	0	0	4	0	0	0	0	0
AT4G28680	57	59	36	55	50	88	70	75	82	81	111	75
AT4G28690	59	88	61	100	86	61	90	83	98	69	91	91
AT4G28700	8	14	12	17	31	18	24	13	13	16	17	14
AT4G28703	4	10	2	6	1	3	3	3	2	3	4	15
AT4G28706	538	629	596	620	630	709	637	649	611	737	641	633
AT4G28710	1043	1250	990	890	1126	749	999	950	1030	1143	1202	1012
AT4G28720	5	10	12	22	30	8	14	15	12	14	15	21
AT4G28730	641	611	632	555	490	571	482	527	491	537	569	504
AT4G28740	1372	1592	1473	1222	1463	1477	1357	1307	1292	1367	1447	1401
AT4G28750	9149	9001	8157	9606	9049	10132	8779	9646	8858	9536	8599	9856
AT4G28755	2	1	0	1	0	4	1	1	2	2	0	2
AT4G28760	1536	1374	1343	1324	1428	1347	1324	1377	1484	1514	1383	1581
AT4G28770	551	531	562	499	501	481	478	507	527	571	491	444
AT4G28775	0	0	1	0	0	0	0	0	0	0	0	0
AT4G28780	1418	1249	973	562	592	807	927	831	879	1209	1271	917
AT4G28790	2	21	8	7	18	4	18	10	2	1	4	1
AT4G28800	1	2	0	0	0	0	1	0	0	0	2	0
AT4G28811	0	1	1	0	0	0	1	0	0	0	0	0
AT4G28815	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28820	30	66	44	34	33	45	48	46	66	59	60	48
AT4G28830	205	275	228	193	192	176	187	189	187	208	200	178
AT4G28840	0	3	4	2	1	3	3	0	3	5	2	3
AT4G28850	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28860	577	647	620	691	781	648	531	634	636	650	610	632
AT4G28870	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28880	1225	1289	1129	1252	1382	1157	1116	1208	1307	1205	1237	1168
AT4G28890	3	0	0	1	3	3	0	0	0	0	1	0
AT4G28910	1312	1501	1337	1097	1264	1309	1217	1404	1271	1319	1214	1356
AT4G28915	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28920	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28930	0	0	1	0	0	0	0	0	0	0	0	0
AT4G28940	10	0	11	2	14	5	0	2	4	0	1	4
AT4G28950	11	22	11	21	23	29	21	30	34	27	55	26
AT4G28980	610	630	563	391	398	469	454	513	566	512	530	462
AT4G28990	153	154	136	140	141	151	120	135	165	139	194	158
AT4G29000	271	291	289	193	231	244	233	258	280	245	314	244
AT4G29010	2549	3289	2576	2347	2627	2246	2423	2853	2932	2627	2691	2549
AT4G29020	1128	2175	1139	1103	941	1424	1414	1201	1885	1520	1518	1132
AT4G29030	487	851	400	506	499	825	563	810	782	789	1004	588
AT4G29033	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29035	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29037	0	0	0	0	0	0	0	0	0	0	2	0
AT4G29040	1617	1833	1557	1423	1709	1505	1462	1600	1725	1739	1615	1576
AT4G29050	123	113	177	102	95	108	132	99	88	131	152	132
AT4G29060	11801	13177	11929	10224	12020	10984	11416	11853	11649	13754	12303	12022
AT4G29070	932	1019	880	1252	1177	1255	1061	1114	1132	1060	1017	1108
AT4G29080	341	575	380	333	324	374	324	367	417	348	430	383
AT4G29090	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29100	906	988	898	805	833	1019	953	892	1009	889	989	923
AT4G08045	0	0	0	0	0	0	0	0	1	0	0	0
AT4G29103	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29110	225	227	208	136	182	179	189	193	143	231	191	198
AT4G29120	628	657	551	512	435	501	504	570	594	576	518	527
AT4G29130	1311	1436	1300	1224	1278	1432	1313	1344	1276	1455	1513	1333
AT4G08055	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08065	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29140	158	138	151	113	114	96	119	97	139	153	179	113
AT4G29150	4	24	13	10	30	32	28	23	33	29	21	5
AT4G29160	2076	2252	1877	1885	2196	1909	1858	2005	1880	1982	2132	1989
AT4G29170	45	51	41	31	23	35	44	51	68	46	54	45
AT4G29180	1	2	0	5	2	0	2	1	3	0	1	1
AT4G29190	319	653	291	493	762	427	520	542	649	544	588	590
AT4G29200	2	0	0	0	0	0	0	0	0	0	0	0
AT4G29210	432	561	398	450	640	435	496	537	499	469	457	559
AT4G29220	2328	2557	2351	2172	2522	2159	2394	2400	2381	2457	2397	2571
AT4G29230	55	39	41	53	48	38	55	47	90	30	53	59
AT4G29240	100	104	80	79	54	67	48	83	104	97	113	81
AT4G29250	0	0	1	0	0	0	0	0	0	0	0	0
AT4G29260	415	482	404	391	377	359	389	426	417	404	414	454
AT4G29270	50	60	39	28	31	34	38	55	36	58	58	27
AT4G29273	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29280	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29283	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29285	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29290	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29300	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08075	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29305	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08085	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29310	298	190	231	265	229	158	179	132	269	167	223	226
AT4G29330	488	532	401	458	417	441	408	421	425	417	503	436
AT4G29340	4	3	4	6	5	5	7	4	0	10	3	4
AT4G29350	8810	7997	7530	8389	8188	8242	7495	8208	8128	8141	7773	8632
AT4G29360	210	203	164	111	122	162	143	150	206	168	192	131
AT4G29370	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29380	571	677	600	612	769	525	575	566	707	664	662	590
AT4G29390	214	243	198	211	237	254	237	289	271	276	226	249
AT4G29400	171	222	165	130	208	193	159	163	228	200	179	204
AT4G29410	988	1336	1006	1212	1435	1497	1155	1364	1411	1424	1519	1384
AT4G08125	0	2	0	2	2	3	3	6	0	1	6	0
AT4G08155	4	3	1	1	2	2	2	2	2	9	3	0
AT4G08165	0	4	1	0	0	3	5	2	0	0	1	1
AT4G08175	10	2	0	7	1	3	1	4	3	3	2	5
AT4G29415	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29420	134	153	133	174	136	147	123	149	160	115	148	131
AT4G29430	135	179	140	129	151	149	108	149	147	189	136	130
AT4G29440	507	460	468	294	291	313	320	393	390	390	466	395
AT4G29450	0	0	0	0	0	0	0	0	0	3	0	0
AT4G29460	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29470	1	0	2	0	3	1	0	0	0	0	0	1
AT4G29480	987	1214	951	815	970	924	922	964	895	984	1058	1031
AT4G29490	611	716	547	533	640	525	543	613	621	579	637	572
AT4G29510	267	344	224	357	421	411	332	353	379	360	425	327
AT4G29520	345	333	296	353	382	250	327	309	246	296	333	214
AT4G29530	54	70	58	61	61	50	48	55	70	47	61	64
AT4G29540	44	52	42	18	48	28	52	45	39	32	64	46
AT4G08185	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29548	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29550	4	6	2	4	0	2	5	2	0	6	5	1
AT4G29560	25	39	23	27	28	33	18	26	29	25	25	30
AT4G29570	1	3	5	1	1	0	1	0	0	0	2	2
AT4G29580	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29590	685	808	755	634	742	834	804	682	670	803	825	770
AT4G29600	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29610	1	0	3	0	1	4	6	1	1	1	4	3
AT4G29620	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29630	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29640	0	0	0	0	0	0	1	0	0	0	0	0
AT4G29650	1	0	0	1	0	4	2	0	3	3	4	0
AT4G29654	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29658	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29660	152	162	110	127	130	145	126	132	147	135	143	148
AT4G29670	1671	1742	1744	1463	1643	1657	1577	1553	1498	1548	1648	1580
AT4G29680	510	611	479	383	454	478	387	526	477	487	562	521
AT4G29690	1	1	19	8	25	11	6	12	2	10	7	8
AT4G08195	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29700	139	173	313	393	603	448	234	565	353	440	393	512
AT4G08205	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29710	1	3	4	2	1	4	1	6	5	2	0	4
AT4G29720	737	669	682	456	527	668	474	538	558	565	543	543
AT4G29730	130	183	159	115	116	138	113	136	161	148	163	132
AT4G29735	588	584	530	519	529	482	410	533	555	531	573	488
AT4G29740	265	187	288	223	292	188	182	186	112	201	220	208
AT4G29750	1214	1141	1019	1018	1119	919	952	1081	1130	1217	1172	1001
AT4G08215	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29760	1	0	0	2	0	0	0	0	0	1	0	0
AT4G29770	0	1	0	3	4	0	4	2	0	2	2	2
AT4G29780	357	246	505	254	446	263	676	214	236	280	369	476
AT4G29790	807	857	625	672	827	615	668	689	740	840	807	806
AT4G29800	0	0	1	3	1	2	3	5	1	3	5	0
AT4G29810	927	1028	695	799	1007	770	897	861	794	873	1001	824
AT4G29820	234	248	198	164	188	138	165	220	241	246	240	167
AT4G29830	168	201	168	148	150	136	173	150	144	169	156	134
AT4G08225	6	9	15	7	11	9	10	9	12	36	10	3
AT4G29840	1401	1415	1354	968	1164	1178	1195	1192	1172	1165	1230	1128
AT4G29850	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29860	119	133	115	89	75	98	86	107	106	99	105	97
AT4G08235	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29870	295	328	248	205	236	261	218	305	259	268	310	282
AT4G29880	8	23	10	4	3	9	4	10	8	9	4	3
AT4G29890	457	532	407	370	406	312	358	385	383	365	301	431
AT4G29900	2234	2276	2512	1821	2373	1653	2100	2027	2058	2123	2269	1939
AT4G08245	0	0	0	1	1	0	0	0	0	1	0	0
AT4G08255	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29905	2653	2334	1860	3365	4361	2827	3695	3392	4586	3459	3905	4176
AT4G29910	153	193	148	171	190	181	150	159	201	182	170	164
AT4G29920	92	105	80	67	57	82	59	63	93	71	98	64
AT4G29930	7	10	20	16	31	48	17	23	14	13	28	30
AT4G29940	459	412	384	344	462	381	335	458	411	358	481	381
AT4G29950	2556	2041	2527	2161	3309	2271	3047	2999	2737	3256	3327	3432
AT4G29960	430	507	439	524	536	386	470	525	500	433	509	436
AT4G29970	0	1	0	0	0	0	0	0	0	0	0	0
AT4G29980	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29990	106	139	102	73	71	82	98	90	77	84	80	111
AT4G30000	213	251	214	146	160	161	199	131	193	208	199	181
AT4G30010	1420	1740	1414	1507	1762	1586	1547	1648	1622	1654	1577	1566
AT4G30020	1259	1488	1009	903	902	1186	1089	1198	1260	1346	1284	1252
AT4G30030	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08265	0	0	1	0	0	0	0	0	0	0	0	0
AT4G30040	0	0	0	0	0	0	0	0	0	0	0	0
AT4G30050	0	0	0	0	0	0	0	0	0	0	0	0
AT4G30060	408	365	430	436	493	458	495	490	464	467	506	525
AT4G30064	0	0	0	0	0	0	0	0	0	0	0	0
AT4G30067	0	0	0	0	0	0	0	0	0	0	0	0
AT4G30070	0	0	0	0	0	0	0	0	0	0	0	0
AT4G30074	0	0	0	0	0	0	0	0	0	0	0	0
AT4G30080	210	264	193	347	341	335	277	327	349	337	359	292
AT4G30090	21	34	26	23	26	19	21	22	25	26	30	31
AT4G30100	2232	2473	2190	1948	2104	1811	2208	2113	2290	2290	2198	2304
AT4G30097	0	0	0	0	0	0	0	0	0	0	0	0
AT4G30110	243	368	207	697	785	644	425	403	510	461	425	500
AT4G30120	4	6	11	8	5	6	0	9	11	9	6	2
AT4G30130	44	69	46	45	46	57	50	44	48	53	73	47
AT4G30140	145	255	151	354	323	765	323	721	1066	374	1279	483
AT4G30150	149	164	135	129	153	137	114	137	165	183	167	160
AT4G30160	2143	1882	1841	1431	1491	1405	1573	1659	1669	1904	1706	1697
AT4G30170	0	0	1	0	0	1	3	1	0	3	3	0
AT4G30180	19	125	44	28	25	20	25	41	30	59	42	39
AT4G30190	5715	5738	4943	3481	3733	4288	4115	4481	4631	5222	4783	4646
AT4G30200	1445	1477	1343	1626	1745	1680	1524	1632	1849	1584	1661	1700
AT4G30210	5493	5416	5685	5006	6077	5725	5664	5789	5677	5749	6104	6151
AT4G30220	345	326	263	273	345	344	276	306	353	353	343	294
AT4G30230	35	30	33	23	21	23	39	26	19	31	25	28
AT4G30240	318	370	257	280	293	263	271	330	335	314	350	329
AT4G30250	82	134	58	152	117	188	112	147	228	34	225	135
AT4G30260	703	658	665	585	744	727	553	672	691	741	795	655
AT4G30270	2285	2122	2790	3950	3720	2851	3230	2821	3257	3178	3292	3863
AT4G30280	34	20	36	43	68	93	58	71	39	67	49	65
AT4G30290	161	136	299	216	296	190	219	184	257	357	273	269
AT4G30300	0	0	0	0	0	0	0	2	0	1	0	0
AT4G30310	1864	1940	1820	1628	1912	1770	1710	1686	1543	1817	1821	1612
AT4G30320	0	0	0	0	2	1	0	0	0	0	0	0
AT4G30330	145	189	110	124	176	199	158	172	152	162	187	151
AT4G30340	699	627	645	447	463	527	564	556	518	618	612	535
AT4G30350	784	795	799	374	427	469	622	582	602	648	788	688
AT4G30360	258	321	254	244	257	224	236	272	303	252	365	266
AT4G30370	20	39	46	21	13	12	24	5	21	19	31	38
AT4G30380	0	2	0	0	0	0	0	0	0	0	0	0
AT4G30390	162	202	186	210	187	212	182	198	176	166	174	156
AT4G30400	524	440	466	309	271	427	311	403	391	378	322	381
AT4G30410	147	152	140	88	59	91	75	93	102	152	131	86
AT4G30420	0	0	0	0	0	0	0	0	1	0	0	0
AT4G30430	1	2	4	0	7	2	8	4	5	3	9	4
AT4G08285	0	0	0	0	0	0	0	0	0	0	0	0
AT4G30440	4658	4460	3815	3778	3276	3353	3888	3318	4686	4146	4498	5039
AT4G30450	77	112	55	72	59	105	61	117	92	66	58	101
AT4G30460	140	356	186	215	215	235	188	314	226	189	183	263
AT4G30470	2841	3111	2152	1344	1437	1888	1907	1921	1814	2138	2305	2254
AT4G30480	435	567	457	450	466	494	464	424	527	481	468	482
AT4G30490	928	1318	882	1429	1293	1247	1124	1271	1605	1196	1227	1276
AT4G30500	30	47	40	33	32	36	54	56	31	48	37	48
AT4G30510	121	134	125	149	212	185	182	130	152	139	149	143
AT4G30520	151	205	159	223	189	224	180	234	254	168	245	230
AT4G30530	3851	4521	5391	5860	7248	7401	5538	6706	5018	5638	6383	6099
AT4G30540	0	0	0	0	0	1	0	0	0	0	0	0
AT4G30550	664	738	619	639	566	583	613	607	720	644	628	668
AT4G30560	84	98	93	42	40	48	51	59	67	64	78	67
AT4G30570	93	98	60	68	46	65	53	83	80	65	40	45
AT4G30580	925	1004	885	748	902	789	753	797	878	943	928	956
AT4G30590	0	0	0	0	0	0	0	0	0	0	0	0
AT4G30600	2609	2856	2592	2031	2422	2130	2460	2245	2641	2477	2758	2505
AT4G30610	1044	605	785	850	741	1011	1002	1074	947	1229	1029	1084
AT4G08295	14	4	5	0	1	1	0	1	1	6	5	4
AT4G30620	616	626	558	426	497	482	473	489	478	510	485	419
AT4G30630	384	337	261	270	253	250	257	303	336	305	357	298
AT4G30640	5	10	3	2	5	12	7	1	3	0	2	0
AT4G30650	89	94	88	92	125	122	102	149	100	134	149	102
AT4G30660	1	3	6	12	12	4	1	10	4	4	6	3
AT4G08305	0	0	0	0	1	0	0	0	1	0	0	0
AT4G30662	0	0	0	0	0	0	0	0	1	0	0	0
AT4G08315	0	0	0	0	0	0	0	0	0	0	0	0
AT4G30670	10	8	5	1	5	14	6	2	12	7	4	9
AT4G30680	57	53	35	91	116	112	86	114	103	92	112	79
AT4G08325	0	0	0	1	0	0	0	2	0	2	0	0
AT4G30690	689	774	655	679	736	686	653	685	672	731	770	652
AT4G30700	38	34	21	13	18	29	13	24	37	20	28	24
AT4G30710	264	256	200	125	121	110	105	148	142	152	136	152
AT4G30720	896	1047	856	630	688	646	685	747	837	799	813	744
AT4G30730	0	0	0	1	0	0	0	0	0	1	0	0
AT4G30740	0	5	2	3	0	5	0	0	1	0	2	1
AT4G30750	568	575	435	802	799	762	580	689	723	675	650	644
AT4G08335	0	0	0	0	0	0	0	0	0	0	0	0
AT4G30760	663	744	595	566	610	704	577	615	668	641	637	530
AT4G30770	0	0	0	0	0	0	0	0	0	0	0	0
AT4G30780	361	405	358	403	438	337	360	394	431	420	393	493
AT4G30790	736	831	645	1102	1059	927	783	912	1054	915	914	1020
AT4G08355	0	0	0	0	0	0	0	0	0	0	0	0
AT4G30800	86	98	66	70	91	122	82	88	98	91	109	112
AT4G30810	881	1218	848	834	959	915	973	952	985	970	1078	1046
AT4G30820	127	163	156	132	155	181	132	90	133	145	139	177
AT4G30825	555	488	516	469	494	531	494	533	513	559	491	608
AT4G30830	32	23	25	44	40	28	29	24	38	22	31	35
AT4G30840	92	138	73	83	106	142	109	107	126	91	122	78
AT4G30845	51	51	74	28	44	52	47	34	41	34	41	62
AT4G30850	81	100	86	86	108	76	83	65	99	103	128	94
AT4G30860	48	54	43	42	53	49	58	62	59	55	51	60
AT4G30870	54	78	46	59	51	38	53	61	56	69	61	61
AT4G30872	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08365	0	0	0	0	0	0	0	0	0	0	0	0
AT4G30880	6	1	0	2	0	0	0	3	0	0	0	0
AT4G30890	1179	1149	999	791	840	958	935	951	1038	1071	1050	978
AT4G30900	299	330	282	163	249	236	257	243	217	255	313	253
AT4G30910	638	586	500	483	438	449	424	436	590	474	445	477
AT4G30920	1543	1848	1382	1375	1663	1442	1521	1409	1562	1463	1571	1609
AT4G30930	219	266	195	199	248	271	191	247	277	252	281	222
AT4G30935	304	325	284	217	225	230	188	244	289	247	258	243
AT4G30940	68	56	68	80	37	54	42	61	50	45	57	61
AT4G30950	10304	10333	9912	8715	9548	9589	9802	9005	8877	9828	9114	9682
AT4G08385	0	0	0	0	0	0	0	0	0	0	0	0
AT4G30960	8874	14026	7868	7648	7828	7752	8012	9725	10853	9196	8764	9544
AT4G30970	0	0	0	0	0	0	0	0	0	0	0	0
AT4G30975	14	8	8	10	6	15	4	6	13	9	22	6
AT4G30972	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08415	0	0	0	0	0	0	0	1	0	0	0	0
AT4G30980	51	59	42	37	23	44	39	34	32	50	44	38
AT4G30990	596	859	515	459	556	520	492	619	725	716	601	645
AT4G30993	2184	2002	1931	1751	1951	1682	1829	1969	1955	1984	1878	2027
AT4G08425	0	0	0	0	0	0	0	0	0	0	0	0
AT4G30996	475	449	378	463	444	559	484	446	523	544	529	454
AT4G31000	543	357	299	377	274	489	313	304	417	424	442	361
AT4G31010	147	193	119	146	151	172	130	169	171	181	154	149
AT4G31020	2	2	7	11	9	14	11	11	16	6	25	14
AT4G31030	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31040	1150	1060	1013	774	877	781	779	826	828	943	899	831
AT4G31050	84	95	71	37	47	54	52	65	89	77	97	61
AT4G31060	34	77	56	24	25	43	47	29	60	40	43	41
AT4G31070	24	20	9	20	22	10	27	20	24	12	16	25
AT4G31073	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31075	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31080	1438	1209	1408	1106	1147	1073	1080	1129	1123	1121	1220	1135
AT4G31100	13	7	9	3	12	9	2	9	12	10	3	8
AT4G31110	7	16	20	13	14	9	5	14	18	17	4	15
AT4G31115	604	658	572	622	578	545	554	582	652	606	642	694
AT4G31120	365	377	346	259	240	360	251	329	404	428	394	304
AT4G31130	439	472	373	402	439	395	387	417	462	451	421	426
AT4G31140	342	360	325	308	331	322	355	322	412	333	410	415
AT4G31150	141	193	129	154	123	126	139	94	149	137	177	172
AT4G31160	955	1042	924	486	602	686	612	665	770	768	836	652
AT4G31170	1812	1770	1717	1648	1796	1519	1743	1591	1693	1689	1796	1557
AT4G31180	1850	2144	1760	1731	1844	1863	1695	1820	1954	2026	2037	1813
AT4G31196	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31200	366	381	316	345	301	358	338	328	373	347	368	328
AT4G31210	515	528	419	458	535	567	466	515	584	607	570	500
AT4G31230	8	9	8	8	7	3	3	10	4	14	10	4
AT4G31240	77	99	107	141	224	106	139	90	118	101	128	78
AT4G31250	5	8	1	7	1	6	4	5	2	1	3	2
AT4G31248	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31260	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31265	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31270	54	87	61	90	85	61	72	87	119	83	120	68
AT4G31290	1992	1801	1727	1493	1618	1653	1564	1654	1996	1641	1596	1685
AT4G31280	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31300	1243	1343	1218	1291	1432	1339	1135	1300	1330	1306	1388	1259
AT4G31310	1061	1186	1001	858	1048	1004	934	988	891	920	936	989
AT4G31320	0	1	0	0	0	0	1	0	0	0	0	1
AT4G08435	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31330	41	82	37	166	160	110	90	119	153	73	163	108
AT4G31340	2340	2483	2177	1830	1959	2142	1911	2086	2377	2514	2419	2258
AT4G08445	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08465	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08475	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08495	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31350	447	482	409	299	300	349	379	342	431	440	418	422
